2001102	一球入魂+	賦予自己攻擊力上升、防禦力上升 1 層。
2001103	一球入魂++	賦予自己攻擊力上升 2 層、防禦力上升 1 層。
2001201	限定アカシS	賦予自己攻擊力上升 1 層。額外行動一次。
2001202	限定アカシS+	賦予自己攻擊力上升 1 層。額外行動一次。
2001203	限定アカシS++	賦予自己攻擊力上升 1 層。額外行動一次。
2002101	ド迫力演出	獲得 10000 View。
2002102	ド迫力演出+	獲得 10000 View。
2002103	ド迫力演出++	獲得 10000 View。
2003101	編み糸解き	賦予一個敵人防禦力下降 2 層。
2003102	編み糸解き+	賦予一個敵人防禦力下降 2 層。25% 賦予防禦力下降。
2003103	編み糸解き++	賦予一個敵人防禦力下降 2 層。50% 賦予防禦力下降。
2004101	正義の雷撃	對一個敵人造成攻擊 90% 傷害，且隨自己與對方的速度差增加傷害。
2004102	正義の雷撃+	對一個敵人造成攻擊 90% 傷害，且隨自己與對方的速度差增加傷害。
2004103	正義の雷撃++	對一個敵人造成攻擊 90% 傷害，且隨自己與對方的速度差增加傷害。
2005101	インスタント装甲	賦予自己防禦力增加 2 層。賦予速度增加 1 層。
2005102	インスタント装甲+	賦予自己防禦力增加 2 層。賦予速度增加 1 層。
2005103	インスタント装甲++	賦予自己防禦力增加 2 層。賦予速度增加 1 層。
2006101	現場仕込みの捕縛術	對一個敵人造成攻擊 80% 傷害。60% 機率賦予速度下降 1 層。
2006102	現場仕込みの捕縛術+	對一個敵人造成攻擊 80% 傷害。60% 機率賦予速度下降 1 層。
2006103	現場仕込みの捕縛術++	對一個敵人造成攻擊 80% 傷害。60% 機率賦予速度下降 1 層。
2007101	援護射撃	對一個敵人造成攻擊 90% 傷害。combo 數 +1。
2007102	援護射撃+	對一個敵人造成攻擊 90% 傷害。combo 數 +1。
2007103	援護射撃++	對一個敵人造成攻擊 90% 傷害。combo 數 +1。
2008101	火の粉払い	賦予自己無敵 1 層。
2008102	火の粉払い+	賦予自己無敵 1 層。恢復基礎攻擊 50% 血量。
2008103	火の粉払い++	賦予自己無敵 1 層。恢復基礎攻擊 80% 血量。
2009101	絶対救助の誓い	賦予自己兩個攻擊力上升 2 層、一個防禦力下降 2 層。
2009102	絶対救助の誓い+	賦予自己兩個攻擊力上升 2 層、一個防禦力下降 2 層。
2009103	絶対救助の誓い++	賦予自己兩個攻擊力上升 2 層、一個防禦力下降 2 層。
2010101	成績向上	combo 數 +3。
2010102	成績向上+	combo 數 +3。
2010103	成績向上++	combo 數 +4。
2011101	ポイズン・ボム	賦予一個敵人中毒 1 層，70% 機率額外賦予中毒 1 層，35% 機率再額外賦予中毒 1 層。
2011102	ポイズン・ボム+	賦予一個敵人中毒 1 層，70% 機率額外賦予中毒 1 層，35% 機率再額外賦予中毒 1 層。
2011103	ポイズン・ボム++	賦予一個敵人中毒 1 層，70% 機率額外賦予中毒 1 層，35% 機率再額外賦予中毒 1 層。
2012101	「攻」の墨跡	賦予自己或一個友軍攻擊力上升 2 層。
2012102	「攻」の墨跡+	賦予自己或一個友軍攻擊力上升 2 層。
2012103	「攻」の墨跡++	賦予自己或一個友軍攻擊力上升 2 層。消除自己身上的 1 個減益效果。
2013101	義に拠る助太刀	對一個敵人造成攻擊 120% 傷害。
2013102	義に拠る助太刀+	對一個敵人造成攻擊 130% 傷害。
2013103	義に拠る助太刀++	對一個敵人造成攻擊 130% 傷害。
2014101	タフガイの精神	賦予自己或一個友軍防禦力上升 2 層。
2014102	タフガイの精神+	賦予自己或一個友軍防禦力上升 2 層。50% 機率賦予自己防禦力上升 1 層。
2014103	タフガイの精神++	賦予自己或一個友軍防禦力上升 2 層。賦予自己防禦力上升 1 層。
2015101	ツープラトン	對一個敵人造成攻擊 70% 傷害。50% 機率賦予自己幸運 2 層。
2015102	ツープラトン+	對一個敵人造成攻擊 70% 傷害。75% 機率賦予自己幸運 2 層。
2015103	ツープラトン++	對一個敵人造成攻擊 70% 傷害。賦予自己幸運 2 層。
2017101	古海の暴れん坊	從所有敵方角色中隨機對單體造成攻擊 60% 傷害 2 次。
2017102	古海の暴れん坊+	從所有敵方角色中隨機對單體造成攻擊 60% 傷害 2 次。
2017103	古海の暴れん坊++	從所有敵方角色中隨機對單體造成攻擊 60% 傷害 2 次。
2018101	スーパースター登場	獲得 7000 View。賦予自己幸運 2 層。
2018102	スーパースター登場+	獲得 7000 View。賦予自己幸運 2 層。
2018103	スーパースター登場++	獲得 7000 View。賦予自己幸運 2 層。
2019101	得意の燃え曲	賦予自己或一個友軍攻擊力上升 3 層。
2019102	得意の燃え曲+	賦予自己或一個友軍攻擊力上升 3 層。
2019103	得意の燃え曲++	賦予自己或一個友軍攻擊力上升 3 層。
2020101	病巣切除	對一個敵人造成攻擊 90% 傷害。賦予防禦力下降 2 層。
2020102	病巣切除+	對一個敵人造成攻擊 90% 傷害。賦予防禦力下降 2 層。
2020103	病巣切除++	對一個敵人造成攻擊 90% 傷害。賦予防禦力下降 2 層。
2021101	応急処置	恢復自己或一個友軍基礎攻擊 100% 的血量。
2021102	応急処置+	恢復自己或一個友軍基礎攻擊 100% 的血量。
2021103	応急処置++	恢復自己或一個友軍基礎攻擊 100% 的血量。
2022101	追い込み漁	對一個敵人造成攻擊 120% 傷害。賦予自己攻擊力上升 1 層。
2022102	追い込み漁+	對一個敵人造成攻擊 120% 傷害。賦予自己攻擊力上升 1 層。
2022103	追い込み漁++	對一個敵人造成攻擊 120% 傷害。賦予自己攻擊力上升 1 層。
2023101	防壁急造	賦予自己嘲諷 2 層。賦予防禦力上升 1 層。
2023102	防壁急造+	賦予自己嘲諷 2 層。賦予防禦力上升 1 層。
2023103	防壁急造++	賦予自己嘲諷 2 層。賦予防禦力上升 1 層。
2024101	運転抑止解除	消除自己 1 個減益效果。
2024102	運転抑止解除+	消除自己 2 個減益效果。
2024103	運転抑止解除++	消除自己 2 個減益效果。恢復基礎攻擊力 50% 的血量。
2025101	防護壁展開	賦予自己或一個友軍防禦力上升 1 層。獲得 5000 View。
2025102	防護壁展開+	賦予自己或一個友軍防禦力上升 1 層。獲得 5000 View。
2025103	防護壁展開++	賦予自己或一個友軍防禦力上升 1 層。獲得 5000 View。
2026101	行動推理	賦予一個敵人速度下降 2 層。
2026102	行動推理+	賦予一個敵人速度下降 2 層。
2026103	行動推理++	賦予一個敵人速度下降 2 層。
2027101	戦意喪失の流れ	對一個敵人造成攻擊 80% 傷害。40%機率賦予攻擊力下降 2 層。
2027102	戦意喪失の流れ+	對一個敵人造成攻擊 80% 傷害。40%機率賦予攻擊力下降 2 層。
2027103	戦意喪失の流れ++	對一個敵人造成攻擊 80% 傷害。40%機率賦予攻擊力下降 2 層。
2028101	ひと摘みの隠し味	賦予自己回春 2 層。
2028102	ひと摘みの隠し味+	賦予自己回春 3 層。
2028103	ひと摘みの隠し味++	賦予自己或一位友軍回春 3 層。
2029101	特ダネ素っ破抜き	賦予一個敵人防禦力下降 1 層。獲得 5000 View。
2029102	特ダネ素っ破抜き+	賦予一個敵人防禦力下降 1 層。獲得 5000 View。
2029103	特ダネ素っ破抜き++	賦予一個敵人防禦力下降 1 層。獲得 5000 View。
2030101	海賊流の略奪行動	對一個敵人造成攻擊 90% 傷害。60% 機率賦予中毒 1 層。
2030102	海賊流の略奪行動+	對一個敵人造成攻擊 90% 傷害。80% 機率賦予中毒 1 層。
2030103	海賊流の略奪行動++	對一個敵人造成攻擊 90% 傷害。賦予中毒 1 層。
2031101	カイブツ狩り	對一個敵人造成「玩家角色攻擊 60% + 敵人血量的 0.5%」傷害。
2031102	カイブツ狩り+	對一個敵人造成「玩家角色攻擊 60% + 敵人血量的 0.75%」傷害。
2031103	カイブツ狩り++	對一個敵人造成「玩家角色攻擊 60% + 敵人血量的 1%」傷害。
2032101	ベテランの誇示	賦予自己速度上升、無敵 1 層。
2032102	ベテランの誇示+	賦予自己速度上升、無敵 1 層。
2032103	ベテランの誇示++	賦予自己速度上升、無敵 1 層。
2033101	緑の恵み	賦予自己或一個友軍速度上升 1 層。消除一個減益效果。
2033102	緑の恵み+	賦予自己或一個友軍速度上升 1 層。消除一個減益效果。
2033103	緑の恵み++	賦予自己或一個友軍速度上升 1 層。消除一個減益效果。
2034101	昔取った杵柄	賦予自己或一個友軍速度上升、攻擊力上升 1 層。
2034102	昔取った杵柄+	賦予自己或一個友軍速度上升、攻擊力上升 1 層。
2034103	昔取った杵柄++	賦予自己或一個友軍速度上升、攻擊力上升 1 層。
2035101	覚醒の「ツボ」	賦予自己狂亂 3 層。
2035102	覚醒の「ツボ」+	賦予自己狂亂 3 層。
2035103	覚醒の「ツボ」++	賦予自己狂亂 3 層。
2043101	援護スラッシュ	對一個敵人造成攻擊 55% 傷害。
2043102	援護スラッシュ+	對一個敵人造成攻擊 65% 傷害。
2043103	援護スラッシュ++	對一個敵人造成攻擊 75% 傷害。
2045101	援護スラッシュ	對一個敵人造成攻擊 55% 傷害。
2045102	援護スラッシュ+	對一個敵人造成攻擊 65% 傷害。
2045103	援護スラッシュ++	對一個敵人造成攻擊 75% 傷害。
2051101	掛け湯斬り	對一個敵人造成攻擊 80% 傷害。消除自己一個減益效果。
2051102	掛け湯斬り+	對一個敵人造成攻擊 80% 傷害。消除自己一個減益效果。
2051103	掛け湯斬り++	對一個敵人造成攻擊 80% 傷害。消除自己一個減益效果。
2053101	防具メンテナンス	賦予自己防禦力上升 2 層。
2053102	防具メンテナンス+	賦予自己防禦力上升 2 層。
2053103	防具メンテナンス++	賦予自己防禦力上升 2 層。
2054101	視線カット	賦予自己或一個友軍防禦力上升 1 層。賦予「馬賽克」1 層。
2054102	視線カット+	賦予自己或一個友軍防禦力上升 1 層。賦予「馬賽克」1 層。
2054103	視線カット++	賦予自己或一個友軍防禦力上升 1 層。賦予「馬賽克」1 層。
2055101	視線カット	賦予自己或一個友軍防禦力上升 1 層。賦予「馬賽克」1 層。
2055102	視線カット+	賦予自己或一個友軍防禦力上升 1 層。賦予「馬賽克」1 層。
2055103	視線カット++	賦予自己或一個友軍防禦力上升 1 層。賦予「馬賽克」1 層。
2056101	視線カット	賦予自己或一個友軍防禦力上升 1 層。賦予「馬賽克」1 層。
2056102	視線カット+	賦予自己或一個友軍防禦力上升 1 層。賦予「馬賽克」1 層。
2056103	視線カット++	賦予自己或一個友軍防禦力上升 1 層。賦予「馬賽克」1 層。
2057101	視線カット	賦予自己或一個友軍防禦力上升 1 層。賦予「馬賽克」1 層。
2057102	視線カット+	賦予自己或一個友軍防禦力上升 1 層。賦予「馬賽克」1 層。
2057103	視線カット++	賦予自己或一個友軍防禦力上升 1 層。賦予「馬賽克」1 層。
2058101	視線カット	賦予自己或一個友軍防禦力上升 1 層。賦予「馬賽克」1 層。
2058102	視線カット+	賦予自己或一個友軍防禦力上升 1 層。賦予「馬賽克」1 層。
2058103	視線カット++	賦予自己或一個友軍防禦力上升 1 層。賦予「馬賽克」1 層。
2059101	攻めの姿勢	對一個敵人造成攻擊 70% 傷害，且隨自己與敵方的速度差增加傷害。
2059102	攻めの姿勢+	對一個敵人造成攻擊 70% 傷害，且隨自己與敵方的速度差增加傷害。
2059103	攻めの姿勢++	對一個敵人造成攻擊 70% 傷害，且隨自己與敵方的速度差增加傷害。
2061101	我武者羅な突撃	對一個敵人造成攻擊 110% 傷害。給予自己攻擊 40% 傷害。
2061102	我武者羅な突撃+	對一個敵人造成攻擊 120% 傷害。給予自己攻擊 40% 傷害。
2061103	我武者羅な突撃++	對一個敵人造成攻擊 120% 傷害。給予自己攻擊 30% 傷害。
2062101	白騎士推参	對一個敵人造成攻擊 80% 傷害。50% 機率賦予自己防禦力上升 1 層。
2062102	白騎士推参+	對一個敵人造成攻擊 80% 傷害。65% 機率賦予自己防禦力上升 1 層。
2062103	白騎士推参++	對一個敵人造成攻擊 80% 傷害。80% 機率賦予自己防禦力上升 1 層。
2063101	進路誘導	解除一個敵人 1 個增益效果。
2063102	進路誘導+	解除一個敵人 1 個增益效果。
2063103	進路誘導++	解除一個敵人 1 個增益效果。
2064101	ヒーロー激写	賦予一個敵人速度超級下降 1 層。
2064102	ヒーロー激写+	賦予一個敵人速度超級下降 1 層。
2064103	ヒーロー激写++	賦予一個敵人速度超級下降 1 層。
2065101	潜伏犯	對一個敵人造成攻擊 80% 傷害。40% 機率賦予自己潛行 1 層。
2065102	潜伏犯+	對一個敵人造成攻擊 80% 傷害。50% 機率賦予自己潛行 1 層。
2065103	潜伏犯++	對一個敵人造成攻擊 80% 傷害。60% 機率賦予自己潛行 1 層。
2066101	行動準備	賦予我方一名角色 1 層 View 值消耗量 -500。
2066102	行動準備+	賦予我方一名角色 1 層 View 值消耗量 -750。
2066103	行動準備++	賦予我方一名角色 1 層 View 值消耗量 -1000。
2067101	行動準備	賦予我方一名角色 1 層 View 值消耗量 -500。
2067102	行動準備+	賦予我方一名角色 1 層 View 值消耗量 -750。
2067103	行動準備++	賦予我方一名角色 1 層 View 值消耗量 -1000。
2068101	行動準備	賦予我方一名角色 1 層 View 值消耗量 -500。
2068102	行動準備+	賦予我方一名角色 1 層 View 值消耗量 -750。
2068103	行動準備++	賦予我方一名角色 1 層 View 值消耗量 -1000。
2069101	行動準備	賦予我方一名角色 1 層 View 值消耗量 -500。
2069102	行動準備+	賦予我方一名角色 1 層 View 值消耗量 -750。
2069103	行動準備++	賦予我方一名角色 1 層 View 值消耗量 -1000。
2070101	行動準備	賦予我方一名角色 1 層 View 值消耗量 -500。
2070102	行動準備+	賦予我方一名角色 1 層 View 值消耗量 -750。
2070103	行動準備++	賦予我方一名角色 1 層 View 值消耗量 -1000。
2071101	おまじない	賦予自己或一個友軍覺醒、攻擊力上升 1 層。
2071102	おまじない+	賦予自己或一個友軍覺醒、攻擊力上升 1 層。
2071103	おまじない++	賦予自己或一個友軍覺醒、攻擊力上升 1 層。
2072101	不可視の伏兵	賦予一個敵人「馬賽克」1 層。
2072102	不可視の伏兵+	賦予一個敵人「馬賽克」1 層。
2072103	不可視の伏兵++	賦予一個敵人「馬賽克」1 層。
2073101	お気楽船員	賦予一個敵人攻擊力下降 1 層。
2073102	お気楽船員+	賦予一個敵人攻擊力下降 1 層。
2073103	お気楽船員++	賦予一個敵人攻擊力下降 1 層。
2075101	智将の采配	賦予自己或一個友軍攻擊力上升 2 層。Combo 數 +1。
2075102	智将の采配+	賦予自己或一個友軍攻擊力上升 2 層。Combo 數 +1。
2075103	智将の采配++	賦予自己或一個友軍攻擊力上升 2 層。Combo 數 +2。
2076101	視聴者アピール	賦予自己嘲諷 1 層。
2076102	視聴者アピール+	賦予一個友軍嘲諷 1 層。
2076103	視聴者アピール++	賦予一個友軍嘲諷 1 層。
2077101	視聴者アピール	賦予自己嘲諷 1 層。
2077102	視聴者アピール+	賦予一個友軍嘲諷 1 層。
2077103	視聴者アピール++	賦予一個友軍嘲諷 1 層。
2078101	視聴者アピール	賦予自己嘲諷 1 層。
2078102	視聴者アピール+	賦予一個友軍嘲諷 1 層。
2078103	視聴者アピール++	賦予一個友軍嘲諷 1 層。
2079101	視聴者アピール	賦予自己嘲諷 1 層。
2079102	視聴者アピール+	賦予一個友軍嘲諷 1 層。
2079103	視聴者アピール++	賦予一個友軍嘲諷 1 層。
2080101	視聴者アピール	賦予自己嘲諷 1 層。
2080102	視聴者アピール+	賦予一個友軍嘲諷 1 層。
2080103	視聴者アピール++	賦予一個友軍嘲諷 1 層。
2081101	援護拳撃	對一個敵人造成攻擊 90% 傷害。50% 機率消除一個增益效果。
2081102	援護拳撃+	對一個敵人造成攻擊 90% 傷害。60% 機率消除一個增益效果。
2081103	援護拳撃++	對一個敵人造成攻擊 90% 傷害。70% 機率消除一個增益效果。
2082101	感応の旋律	賦予我方一名角色 1 層 View 值消耗量 -1000。
2082102	感応の旋律+	賦予我方一名角色 1 層 View 值消耗量 -1250。
2082103	感応の旋律++	賦予我方一名角色 1 層 View 值消耗量 -1500。
2100101	エンターテイナー	獲得 7000 View。
2100102	エンターテイナー+	獲得 7500 View。
2100103	エンターテイナー++	獲得 8000 View。
2101101	アロマセラピー	恢復自己或一個友軍基礎攻擊 50% 的血量。combo 數 +1。
2101102	アロマセラピー+	恢復自己或一個友軍基礎攻擊 60% 的血量。combo 數 +1。
2101103	アロマセラピー++	恢復自己或一個友軍基礎攻擊 70% 的血量。combo 數 +1。
2112101	本の虫の知らせ	對一個敵人造成攻擊 100% 傷害。若該名敵人本回合尚未行動，則消除一個增益效果。
2112102	本の虫の知らせ+	對一個敵人造成攻擊 100% 傷害。若該名敵人本回合尚未行動，則消除一個增益效果。
2112103	本の虫の知らせ++	對一個敵人造成攻擊 100% 傷害。若該名敵人本回合尚未行動，則消除一個增益效果。
2113101	星空の狙撃手	對一個敵人造成攻擊 50% 傷害，執行兩次，每次攻擊有 20%機率賦予攻擊力下降 1 層。
2113102	星空の狙撃手+	對一個敵人造成攻擊 50% 傷害，執行兩次，每次攻擊有 20%機率賦予攻擊力下降 1 層。
2113103	星空の狙撃手++	對一個敵人造成攻擊 50% 傷害，執行兩次，每次攻擊有 20%機率賦予攻擊力下降 1 層。
2114101	俊傑の指揮	賦予自己或一個友軍攻擊力上升 2 層。賦予 1 層 View 值消耗量 -2000。
2114102	俊傑の指揮+	賦予自己或一個友軍攻擊力上升 2 層。賦予 1 層 View 值消耗量 -2500。
2114103	俊傑の指揮++	賦予自己或一個友軍攻擊力上升 2 層。賦予 1 層 View 值消耗量 -3000。
2115101	回紋解放	賦予自己或一個友軍 1 層衰弱抵抗 +50。
2115102	回紋解放+	賦予自己或一個友軍 1 層衰弱抵抗 +50。
2115103	回紋解放++	賦予自己或一個友軍 1 層衰弱抵抗 +100。
2122101	ゲーミングスキル	賦予自己攻擊力上升、速度上升 1 層。賦予 1 層 View 值消耗量 -1500。
2122102	ゲーミングスキル+	賦予自己攻擊力上升、速度上升 1 層。賦予 1 層 View 值消耗量 -1500。
2122103	ゲーミングスキル++	賦予自己攻擊力上升、速度上升 1 層。賦予 1 層 View 值消耗量 -1500。
2123101	戦場の気高き花	賦予一個敵人攻擊下降 1 層。賦予自己嘲諷 1 層。
2123102	戦場の気高き花+	賦予一個敵人攻擊下降 1 層。賦予自己嘲諷 1 層。
2123103	戦場の気高き花++	賦予一個敵人攻擊下降 1 層。賦予自己嘲諷 1 層。
2125101	先進的大発明	賦予自己或一個友軍速度上升 1 層。Combo 數 +2。
2125102	先進的大発明+	賦予自己或一個友軍速度上升 1 層。Combo 數 +2。
2125103	先進的大発明++	賦予自己或一個友軍速度上升 1 層。Combo 數 +2。
2126101	天使の歌声	恢復自己或一個友軍基礎攻擊 90% 的血量，若施放對象是爆衣狀態，則賦予防禦力上升 1 層。
2126102	天使の歌声+	恢復自己或一個友軍基礎攻擊 90% 的血量，若施放對象是爆衣狀態，則賦予防禦力上升 1 層。
2126103	天使の歌声++	恢復自己或一個友軍基礎攻擊 90% 的血量，若施放對象是爆衣狀態，則賦予防禦力上升 1 層。
2999101	類稀なる強運	賦予自己或一個友軍幸運上升 2 層。
2999102	類稀なる強運+	賦予自己或一個友軍幸運上升 3 層。
2999103	類稀なる強運++	賦予自己或一個友軍幸運上升 3 層。
3001101	持ち前の負けん気Ⅰ	尚未爆衣時，攻擊力增強 10%。
3001102	持ち前の負けん気Ⅱ	尚未爆衣時，攻擊力增強 12%。
3001103	持ち前の負けん気Ⅲ	尚未爆衣時，攻擊力增強 14%。
3001104	持ち前の負けん気Ⅳ	尚未爆衣時，攻擊力增強 16%。
3001105	持ち前の負けん気Ⅴ	尚未爆衣時，攻擊力增強 18%。
3001106	持ち前の負けん気Ⅵ	尚未爆衣時，攻擊力增強 20%。
3001201	逆転ホーマー	受到傷害時有 50% 機率賦予自己攻擊力上升 1 層。
3001202	逆転ホーマー+	受到傷害時有 60% 機率賦予自己攻擊力上升 1 層。
3001203	逆転ホーマー++	受到傷害時有 70% 機率賦予自己攻擊力上升 1 層。
3001204	逆転ホーマー+++	受到傷害時有 80% 機率賦予自己攻擊力上升 1 層。
3001205	逆転ホーマー++++	受到傷害時有 90% 機率賦予自己攻擊力上升 1 層。
3001206	逆転ホーマー+++++	受到傷害時賦予自己攻擊力上升 1 層。
3002101	巧みなカメラワークⅠ	View 基礎值 +5%。
3002102	巧みなカメラワークⅡ	View 基礎值 +6%。
3002103	巧みなカメラワークⅢ	View 基礎值 +7%。
3002104	巧みなカメラワークⅣ	View 基礎值 +8%。
3002105	巧みなカメラワークⅤ	View 基礎值 +9%。
3002106	巧みなカメラワークⅥ	View 基礎值 +10%。
3003101	デザイナーの閃きⅠ	若自己的攻擊造成敵方爆衣，則有 5% 機率再行動一層。
3003102	デザイナーの閃きⅡ	若自己的攻擊造成敵方爆衣，則有 6% 機率再行動一層。
3003103	デザイナーの閃きⅢ	若自己的攻擊造成敵方爆衣，則有 7% 機率再行動一層。
3003104	デザイナーの閃きⅣ	若自己的攻擊造成敵方爆衣，則有 8% 機率再行動一層。
3003105	デザイナーの閃きⅤ	若自己的攻擊造成敵方爆衣，則有 9% 機率再行動一層。
3003106	デザイナーの閃きⅥ	若自己的攻擊造成敵方爆衣，則有 10% 機率再行動一層。
3004101	我が名を呼ぶ声Ⅰ	速度基礎值 +5。
3004102	我が名を呼ぶ声Ⅱ	速度基礎值 +5，攻擊 +1%。
3004103	我が名を呼ぶ声Ⅲ	速度基礎值 +5，攻擊 +2%。
3004104	我が名を呼ぶ声Ⅳ	速度基礎值 +5，攻擊 +3%。
3004105	我が名を呼ぶ声Ⅴ	速度基礎值 +5，攻擊 +4%。
3004106	我が名を呼ぶ声Ⅵ	速度基礎值 +5，攻擊 +5%。
3005101	カスタムスーツⅠ	承受傷害 -5%。
3005102	カスタムスーツⅡ	承受傷害 -6%。
3005103	カスタムスーツⅢ	承受傷害 -7%。
3005104	カスタムスーツⅣ	承受傷害 -8%。
3005105	カスタムスーツⅤ	承受傷害 -9%。
3005106	カスタムスーツⅥ	承受傷害 -10%。
3006101	質素倹約のツケⅠ	速度基礎值 -5。
3006102	質素倹約のツケⅡ	速度基礎值 -5，攻擊 +1%。
3006103	質素倹約のツケⅢ	速度基礎值 -5，攻擊 +2%。
3006104	質素倹約のツケⅣ	速度基礎值 -5，攻擊 +3%。
3006105	質素倹約のツケⅤ	速度基礎值 -5，攻擊 +4%。
3006106	質素倹約のツケⅥ	速度基礎值 -5，攻擊 +5%。
3007101	次弾装填Ⅰ	行動結束時有 10% 機率 combo 數 +1。
3007102	次弾装填Ⅱ	行動結束時有 12% 機率 combo 數 +1。
3007103	次弾装填Ⅲ	行動結束時有 14% 機率 combo 數 +1。
3007104	次弾装填Ⅳ	行動結束時有 16% 機率 combo 數 +1。
3007105	次弾装填Ⅴ	行動結束時有 18% 機率 combo 數 +1。
3007106	次弾装填Ⅵ	行動結束時有 20% 機率 combo 數 +1。
3008101	恒高温体質Ⅰ	被動傷害 -5%。
3008102	恒高温体質Ⅱ	被動傷害 -6%。
3008103	恒高温体質Ⅲ	被動傷害 -7%。
3008104	恒高温体質Ⅳ	被動傷害 -8%。
3008105	恒高温体質Ⅴ	被動傷害 -9%。
3008106	恒高温体質Ⅵ	被動傷害 -10%。
3009101	不屈のレンジャーⅠ	受到傷害時有 10% 機率獲得攻擊力上升 1 層。
3009102	不屈のレンジャーⅡ	受到傷害時有 14% 機率獲得攻擊力上升 1 層。
3009103	不屈のレンジャーⅢ	受到傷害時有 18% 機率獲得攻擊力上升 1 層。
3009104	不屈のレンジャーⅣ	受到傷害時有 22% 機率獲得攻擊力上升 1 層。
3009105	不屈のレンジャーⅤ	受到傷害時有 26% 機率獲得攻擊力上升 1 層。
3009106	不屈のレンジャーⅥ	受到傷害時有 30% 機率獲得攻擊力上升 1 層。
3010101	集中講義Ⅰ	行動結束時有 10% 機率 combo 數 +1。
3010102	集中講義Ⅱ	行動結束時有 12% 機率 combo 數 +1。
3010103	集中講義Ⅲ	行動結束時有 14% 機率 combo 數 +1。
3010104	集中講義Ⅳ	行動結束時有 16% 機率 combo 數 +1。
3010105	集中講義Ⅴ	行動結束時有 18% 機率 combo 數 +1。
3010106	集中講義Ⅵ	行動結束時有 20% 機率 combo 數 +1。
3011101	燃やすな危険Ⅰ	登場時有 20% 機率賦予敵方全體中毒 1 層。
3011102	燃やすな危険Ⅱ	登場時有 24% 機率賦予敵方全體中毒 1 層。
3011103	燃やすな危険Ⅲ	登場時有 28% 機率賦予敵方全體中毒 1 層。
3011104	燃やすな危険Ⅳ	登場時有 32% 機率賦予敵方全體中毒 1 層。
3011105	燃やすな危険Ⅴ	登場時有 36% 機率賦予敵方全體中毒 1 層。
3011106	燃やすな危険Ⅵ	登場時有 40% 機率賦予敵方全體中毒 1 層。
3012101	明鏡止水の心Ⅰ	技能發動率增加 5%。
3012102	明鏡止水の心Ⅱ	技能發動率增加 6%。
3012103	明鏡止水の心Ⅲ	技能發動率增加 7%。
3012104	明鏡止水の心Ⅳ	技能發動率增加 8%。
3012105	明鏡止水の心Ⅴ	技能發動率增加 9%。
3012106	明鏡止水の心Ⅵ	技能發動率增加 10%。
3013101	武人の心得Ⅰ	攻擊力 +5%。
3013102	武人の心得Ⅱ	攻擊力 +6%。
3013103	武人の心得Ⅲ	攻擊力 +7%。
3013104	武人の心得Ⅳ	攻擊力 +8%。
3013105	武人の心得Ⅴ	攻擊力 +9%。
3013106	武人の心得Ⅵ	攻擊力 +10%。
3014101	屈強なる冒険者Ⅰ	爆衣狀態中，被動傷害 -10%。
3014102	屈強なる冒険者Ⅱ	爆衣狀態中，被動傷害 -12%。
3014103	屈強なる冒険者Ⅲ	爆衣狀態中，被動傷害 -14%。
3014104	屈強なる冒険者Ⅳ	爆衣狀態中，被動傷害 -16%。
3014105	屈強なる冒険者Ⅴ	爆衣狀態中，被動傷害 -18%。
3014106	屈強なる冒険者Ⅵ	爆衣狀態中，被動傷害 -20%。
3015101	逆境で魅せる戦士Ⅰ	受到傷害時有 50% 機率獲得 1000 View。
3015102	逆境で魅せる戦士Ⅱ	受到傷害時有 60% 機率獲得 1000 View。
3015103	逆境で魅せる戦士Ⅲ	受到傷害時有 70% 機率獲得 1000 View。
3015104	逆境で魅せる戦士Ⅳ	受到傷害時有 80% 機率獲得 1000 View。
3015105	逆境で魅せる戦士Ⅴ	受到傷害時有 90% 機率獲得 1000 View。
3015106	逆境で魅せる戦士Ⅵ	受到傷害時獲得 1000 View。
3017101	狩猟泳法Ⅰ	自己攻擊造成對手爆衣狀態時，有 50% 機率賦予自己速度上升 1 層。
3017102	狩猟泳法Ⅱ	自己攻擊造成對手爆衣狀態時，有 60% 機率賦予自己速度上升 1 層。
3017103	狩猟泳法Ⅲ	自己攻擊造成對手爆衣狀態時，有 70% 機率賦予自己速度上升 1 層。
3017104	狩猟泳法Ⅳ	自己攻擊造成對手爆衣狀態時，有 80% 機率賦予自己速度上升 1 層。
3017105	狩猟泳法Ⅴ	自己攻擊造成對手爆衣狀態時，有 90% 機率賦予自己速度上升 1 層。
3017106	狩猟泳法Ⅵ	自己攻擊造成對手爆衣狀態時，賦予自己速度上升 1 層。
3018101	キラーコンテンツⅠ	View 基礎值 +5%。
3018102	キラーコンテンツⅡ	View 基礎值 +6%。
3018103	キラーコンテンツⅢ	View 基礎值 +7%。
3018104	キラーコンテンツⅣ	View 基礎值 +8%。
3018105	キラーコンテンツⅤ	View 基礎值 +9%。
3018106	キラーコンテンツⅥ	View 基礎值 +10%。
3019101	コール＆レスポンスⅠ	行動開始時有 15% 機率賦予自己攻擊力上升 1 層。
3019102	コール＆レスポンスⅡ	行動開始時有 18% 機率賦予自己攻擊力上升 1 層。
3019103	コール＆レスポンスⅢ	行動開始時有 21% 機率賦予自己攻擊力上升 1 層。
3019104	コール＆レスポンスⅣ	行動開始時有 24% 機率賦予自己攻擊力上升 1 層。
