1212101	プライマルアタック	敵単体に2～3回、25%ダメージ。<style="改行"></style>自身のスキル発動確率上昇効果が高いほど、回数が多くなりやすくなる。
1212102	サプライザルフラッシュ	敵単体に1ターンの間眩暈を付与。<style="改行"></style>自身の連携ゲージの数×1000Viewを獲得。<style="改行"></style>スキル発動後、連携ゲージを全て消費する。<style="改行"></style>木属性の敵に対してこのスキルを発動した場合、ゲージの消費量が半減する。<style="パッシブ領域">味方が敵に攻撃する度に、自身の連携ゲージ+1。（ゲージの最大値は8）</style>
1212103	マキシマムラッシュ	敵単体に120%ダメージ。チャージ数1の傷跡を付与。<style="改行"></style>自身以外の火属性の味方の数と同じ回数、追加で20%ダメージ。
1212104	マキシマムラッシュ+	敵単体に120%ダメージ。チャージ数1の傷跡を付与。<style="改行"></style>自身以外の火属性の味方の数と同じ回数、追加で20%ダメージ。
1213102	サプライザルフラッシュ	敵単体に1ターンの間眩暈を付与。<style="改行"></style>自身の連携ゲージの数×1000Viewを獲得。<style="改行"></style>スキル発動後、連携ゲージを全て消費する。<style="改行"></style>火属性の敵に対してこのスキルを発動した場合、ゲージの消費量が半減する。<style="パッシブ領域">味方が敵に攻撃する度に、自身の連携ゲージ+1。（ゲージの最大値は8）</style>
1213103	マキシマムラッシュ	敵単体に120%ダメージ。チャージ数1の傷跡を付与。<style="改行"></style>自身以外の水属性の味方の数と同じ回数、追加で20%ダメージ。
1213104	マキシマムラッシュ+	敵単体に120%ダメージ。チャージ数1の傷跡を付与。<style="改行"></style>自身以外の水属性の味方の数と同じ回数、追加で20%ダメージ。
1214102	サプライザルフラッシュ	敵単体に1ターンの間眩暈を付与。<style="改行"></style>自身の連携ゲージの数×1000Viewを獲得。<style="改行"></style>スキル発動後、連携ゲージを全て消費する。<style="改行"></style>水属性の敵に対してこのスキルを発動した場合、ゲージの消費量が半減する。<style="パッシブ領域">味方が敵に攻撃する度に、自身の連携ゲージ+1。（ゲージの最大値は8）</style>
1214103	マキシマムラッシュ	敵単体に120%ダメージ。チャージ数1の傷跡を付与。<style="改行"></style>自身以外の木属性の味方の数と同じ回数、追加で20%ダメージ。
1214104	マキシマムラッシュ+	敵単体に120%ダメージ。チャージ数1の傷跡を付与。<style="改行"></style>自身以外の木属性の味方の数と同じ回数、追加で20%ダメージ。
1215102	サプライザルフラッシュ	敵単体に1ターンの間眩暈を付与。<style="改行"></style>自身の連携ゲージの数×1000Viewを獲得。<style="改行"></style>スキル発動後、連携ゲージを全て消費する。<style="改行"></style>影属性の敵に対してこのスキルを発動した場合、ゲージの消費量が半減する。<style="パッシブ領域">味方が敵に攻撃する度に、自身の連携ゲージ+1。（ゲージの最大値は8）</style>
1215103	マキシマムラッシュ	敵単体に120%ダメージ。チャージ数1の傷跡を付与。<style="改行"></style>自身以外の光属性の味方の数と同じ回数、追加で20%ダメージ。
1215104	マキシマムラッシュ+	敵単体に120%ダメージ。チャージ数1の傷跡を付与。<style="改行"></style>自身以外の光属性の味方の数と同じ回数、追加で20%ダメージ。
1216102	サプライザルフラッシュ	敵単体に1ターンの間眩暈を付与。<style="改行"></style>自身の連携ゲージの数×1000Viewを獲得。<style="改行"></style>スキル発動後、連携ゲージを全て消費する。<style="改行"></style>光属性の敵に対してこのスキルを発動した場合、ゲージの消費量が半減する。<style="パッシブ領域">味方が敵に攻撃する度に、自身の連携ゲージ+1。（ゲージの最大値は8）</style>
1216103	マキシマムラッシュ	敵単体に120%ダメージ。チャージ数1の傷跡を付与。<style="改行"></style>自身以外の影属性の味方の数と同じ回数、追加で20%ダメージ。
1216104	マキシマムラッシュ+	敵単体に120%ダメージ。チャージ数1の傷跡を付与。<style="改行"></style>自身以外の影属性の味方の数と同じ回数、追加で20%ダメージ。
1217101	アストラル・スフィア	敵単体に60%ダメージ。<style="改行"></style>40%の確率で1回の行動の間ATKダウンを付与。
1217102	ゼロ・リパルション	敵単体に2回分のDEFダウンを付与。コンボ数+1。<style="パッシブ領域">コンボ数が増加するスキルが発動した時、更にコンボ数を+1する。同種の効果とは重複しない。</style>
1217103	グラヴィティ・ウェル	味方単体に4ターンの間引力を付与。既に付与されている引力を解除。
1217104	アストラル・スフィア+	敵単体に60%ダメージ。1回の行動の間ATKダウンを付与。
1229101	アイリシーデス・ドリーアス	敵単体に60%ダメージ。1回の行動の間SPDダウンを付与。<style="改行"></style>自身に投錨が付与されている場合、敵全体のバフを1つ解除。<style="パッシブ領域">自身に風凪が付与されている状態で味方がViewを25000消費する度、風凪の持続を+1。（最大5ターンまで。風凪が解除された時、Viewの消費カウントはリセットされる）<style="改行"></style>風凪が付与されている時、ウェイトが臨戦態勢に変化。</style>
1229102	アンキラ・トゥ・フィモー	敵単体に1ターンの間照準を付与。<style="改行"></style>対象以外の敵全体に1ターンの間眩暈を付与。<style="改行"></style>敵が1体の場合、敵単体に1ターンの間照準 & 眩暈を付与。<style="改行"></style>自身に投錨が付与されている場合、付与するデバフの持続が1ターン増加する。
1229103	スティン・イレミ・タラッタ	【風凪が付与されていない場合】自身に3ターンの間風凪を付与。<style="改行"></style>【風凪が付与されている場合】味方全体のHPを基礎ATKの100%回復する。
1229104	アンキラ・トゥ・フィモー+	敵単体に1ターンの間照準を付与。<style="改行"></style>対象以外の敵全体に1ターンの間眩暈を付与。<style="改行"></style>敵が1体の場合、敵単体に1ターンの間照準 & 眩暈を付与。<style="改行"></style>自身に投錨が付与されている場合、付与するデバフの持続が1ターン増加する。
1230101	アネモス・クノ・オピステン	敵単体に2回20%ダメージ。ランダムな味方のデバフを1つ解除。<style="改行"></style>自身の行動時にこのスキルを発動し、スキル発動後にViewPowerが3000以上ある場合、ViewPowerを3000消費してもう一度行動をする。（1ターンに1回まで。再行動発動時、Viewを獲得できない）
1230102	カソディギシ・ピクシダス	味方単体に3回の行動の間健美を付与。<style="改行"></style>スキル発動後、ViewPowerが5000以上ある場合、ViewPowerを5000消費して味方単体に3回の行動の間注目を付与。<style="パッシブ領域">味方がViewを10000消費する度にチームで最も現在HPが少ない味方単体に2回の行動の間Viewの20%の値のバリアを付与。(バリアが付与されていない味方を優先する）</style>
1230103	ディアドロミ・セ・アイトリアー	味方全体に2回の行動の間発破+を付与。<style="改行"></style>役割が「View獲得」の味方全体に2回の行動の間ATKアップを付与。
1230104	ディアドロミ・セ・アイトリアー+	味方全体に2回の行動の間発破+を付与。<style="改行"></style>役割が「View獲得」の味方全体に2回の行動の間ATKアップを付与。
1236101	ラ・プリマ・ストラーダ	敵単体に50%ダメージ。2ターンの間誘導を付与。<style="パッシブ領域">自身が生存している間、味方はHPが少ないほどATKが上昇。(最大+50%。HPが1の時最大値に到達)<style="改行"></style>この効果は重複しない。</style>
1236102	フォルテッツァ・テンポラネア	敵単体に2回分のDEFダウンを付与。<style="改行"></style>味方全体に最大HPの3%の貫通ダメージを与えた後、3回の行動の間Viewに応じたバリアを付与。<style="改行"></style>貫通ダメージでは対象は戦闘不能にならない。<style="パッシブ領域">味方にバリアが重ね掛けされた時、対象に1回の行動の間ATK+25%を付与。<style="改行"></style>この効果は重複しない。</style>
1236103	イングレッソ・アル・パラディーゾ	味方全体に2ターンの間転化を付与。<style="改行"></style>1ターンの間弱体抵抗+50を付与。<style="改行"></style>自身の建設ゲージを+2。<style="パッシブ領域">バトル開始時、自身の建設ゲージを+2。<style="改行"></style>味方がピンチ状態になった時、建設ゲージを1消費して対象に2回の行動の間最大HPの15%のバリアを付与。</style>
1236104	フォルテッツァ・テンポラネア+	敵単体に2回分のDEFダウンを付与。<style="改行"></style>味方全体に最大HPの3%の貫通ダメージを与えた後、3回の行動の間Viewに応じたバリアを付与。<style="改行"></style>貫通ダメージでは対象は戦闘不能にならない。<style="パッシブ領域">味方にバリアが重ね掛けされた時、対象に1回の行動の間ATK+25%を付与。<style="改行"></style>この効果は重複しない。</style>
1237101	ドリーム☆リベレーション	敵単体に60%ダメージ。<style="改行"></style>対象に虚像が付与されている場合、隣接する敵に30%ダメージ。<style="パッシブ領域">自身が生存中、味方が虚像が付与されていない敵にアクティブスキルでデバフを付与した時、対象に50%の確率で虚像を付与。<style="改行"></style>この効果は重複しない。</style>
1237102	バーニング☆ハート	敵単体に100%ダメージ。2ターンの間火傷を付与。<style="改行"></style>対象に火傷が無効の場合、2回分のDEFダウンを付与。
1237103	シェイプ・オール・イマジネーション	敵全体に70%ダメージ+敵全体に付与されているデバフの数の合計に応じて与えるダメージが上昇。（最大で140%まで上昇。デバフの数が10個の時最大値に到達）
1237104	シェイプ・オール・イマジネーション+	敵全体に70%ダメージ+敵全体に付与されているデバフの数の合計に応じて与えるダメージが上昇。（最大で140%まで上昇。デバフの数が10個の時最大値に到達）
1248101	ルーメン・フネリス	敵単体に2回40%ダメージ。<style="改行"></style>ピンチ状態の場合、自身のHPを基礎ATKの50%回復する。<style="パッシブ領域">生存時、味方は攻撃時に確率で「クリティカル」が発動。HPが減るほど発動率が上昇する。この効果は重複しない。</style>
1248102	ホスティア・スフェラエ	対象に選んだ味方の役割に応じた弾丸を自身に付与。（最大3つまで）<style="改行"></style>味方単体に2回の行動の間自身の最大HPの15%のバリアを付与。<style="改行"></style>自身に最大HPの30%の貫通ダメージ。<style="改行"></style>ATKアップが付与されていない場合、1回の行動の間ATKアップを付与。<style="改行"></style>自身の行動時にこのスキルを発動した場合、行動を終了せずに続けて行動する。（1ターンに2回まで）<style="改行"></style>自身のHPが最大値の10%以下の場合、このスキルは発動できない。<style="短縮">対象に選んだ味方の役割に応じた弾丸を自身に付与。味方単体に2回の行動の間バリアを付与。自身に最大HPの30%の貫通ダメージ。ATKアップが付与されていない場合、1回の行動の間ATKアップを付与。行動を終了せずに続けて行動する。</style>
1248103	メメント・レクテ・モリ	敵単体に3回50％ダメージ。<style="改行"></style>1HIT毎に自身に付与されている弾丸を消費し、消費した弾丸毎に異なる追加効果を発動。<style="改行"></style>スキル発動後、自身のHPを最大HPの15%×消費した弾丸の数だけ回復する。
1248104	メメント・レクテ・モリ+	敵単体に3回50％ダメージ。<style="改行"></style>1HIT毎に自身に付与されている弾丸を消費し、消費した弾丸毎に異なる追加効果を発動。<style="改行"></style>スキル発動後、自身のHPを最大HPの15%×消費した弾丸の数だけ回復する。
1249101	セクリタス・アド・プラエ	敵単体に2～4回、20%ダメージ。<style="改行"></style>自身のスキル発動確率上昇効果が高いほど、回数が多くなりやすくなる。<style="パッシブ領域">登場時、敵全体に1ターンの間誘導を付与。</style>
1249102	スペランド・ペリクルム	敵全体に2ターンの間誘導を付与。<style="改行"></style>自身に1回分のDEFアップを付与。<style="改行"></style>スキル発動後にViewPowerが1500以上ある場合、ViewPowerを追加で1500消費して、DEFアップの回数を2回にする。<style="パッシブ領域">味方がアクティブスキルで敵を攻撃した時＆自身がダメージを受けた時、警戒ゲージ+1。<style="改行"></style>警戒ゲージが最大になった時、警戒ゲージを全て消費して味方全体に1回の行動の間ATK+20%を付与。</style>
1249103	フネス・アド・ウルティマ	味方単体のHPを基礎ATKの140%回復する。デバフを1つ解除。<style="改行"></style>【自身を対象にした場合】回復量が180%に増加 & デバフの解除数が2つに増加する。
1249104	スペランド・ペリクルム+	敵全体に2ターンの間誘導を付与。<style="改行"></style>自身に1回分のDEFアップを付与。<style="改行"></style>スキル発動後にViewPowerが1500以上ある場合、ViewPowerを追加で1500消費して、DEFアップの回数を2回にする。<style="パッシブ領域">味方がアクティブスキルで敵を攻撃した時＆自身がダメージを受けた時、警戒ゲージ+1。<style="改行"></style>警戒ゲージが最大になった時、警戒ゲージを全て消費して味方全体に1回の行動の間ATK+20%を付与。</style>
1255101	スケアクロウズ・ナレッジ	敵単体に60%ダメージ。Viewを2000獲得。<style="パッシブ領域">味方にフィールド効果が付与されている時、自身のATK+20%。</style>
1255102	ハート・オブ・ティン	敵単体のバフを1つ解除。自身に詠唱を付与。<style="改行"></style>【味方にフィールド効果が付与されている場合】敵単体に1回分のDEFダウン付与。<style="改行"></style>【味方にフィールド効果が付与されていない場合】自身に3ターンの間導圏を付与。<style="パッシブ領域">ターン終了時に自身に詠唱が付与されている時、詠唱を解除してViewを5000獲得。</style>
1255103	オーバー・ザ・レインボウ	敵単体に180%ダメージ。<style="改行"></style>スキル発動後にViewが5000以上ある場合、追加でViewPowerを5000消費して敵の人数に応じた追加効果を発動。<style="改行"></style>【敵が1人の時】2回分のDEFダウンを付与。<style="改行"></style>【敵が2人以上の時】隣接する敵に90%ダメージ。<style="短縮">敵単体に180%ダメージ。<style="改行"></style>スキル発動後にViewが5000以上ある場合、追加でViewPowerを5000消費して敵の人数に応じた追加効果を発動。</style>
1255104	ハート・オブ・ティン+	敵単体のバフを1つ解除。自身に詠唱を付与。<style="改行"></style>【味方にフィールド効果が付与されている場合】敵単体に1回分のDEFダウン付与。<style="改行"></style>【味方にフィールド効果が付与されていない場合】自身に3ターンの間導圏を付与。<style="パッシブ領域">ターン終了時に自身に詠唱が付与されている時、詠唱を解除して<style="スキル強化">Viewを7000獲得。</style></style>
1261101	スラスト・フラッグ	敵単体に60%ダメージ。<style="改行"></style>自身のHPを基礎ATKの30%回復する。<style="パッシブ領域">ターン開始時にHPが90%以上かつ自身にDEFアップが付与されていない時、自身に1回分のDEFアップを付与。</style>
1261102	エンハンス・シールド	味方単体に1回の行動の間ATKアップを付与。<style="改行"></style>自身に1回の行動の間自身のViewの40%のバリアを付与。<style="改行"></style>1ターンの間回数弱体無効を付与。<style="パッシブ領域">自身にバリアが付与されている間、自身に「挑発」と同様の効果を発動。<style="改行"></style>ダメージを受けた後に自身に付与されたバリアが解除されている時、自身に1ターンの間リジェネを付与。(1ターンに1回まで)</style>
1261103	イエスタデイ・ワンスモア	味方全体に2回の行動の間自身のViewの40%のバリアを付与。<style="改行"></style>デバフを1つ解除。<style="パッシブ領域">自身が生存している間、味方は行動開始時にHPが最大の場合、チャージ数1の食べ歩きを付与。(1ターンに1回まで)<style="改行"></style>対象に食べ歩きが付与されている場合、食べ歩きのチャージ数+1。<style="改行"></style>この効果は重複しない。</style>
1261104	イエスタデイ・ワンスモア+	味方全体に2回の行動の間自身のViewの40%のバリアを付与。<style="改行"></style>デバフを1つ解除。<style="パッシブ領域">自身が生存している間、味方は行動開始時にHPが最大の場合、チャージ数1の食べ歩きを付与。(1ターンに1回まで)<style="改行"></style>対象に食べ歩きが付与されている場合、食べ歩きのチャージ数+1。<style="改行"></style>この効果は重複しない。</style>
1262101	エノシーマン・キック	敵単体に80%ダメージ。
1262102	エノシーマン・パフォーマンス	Viewを10000獲得。
1264101	ティル・ザ・ソイル	敵単体に70%ダメージ。1回の行動の間ATKダウンを付与。<style="改行"></style>自身に種子が付与されている時、このスキルは「ティル・ザ・フィールド」に変化する。
1264102	プラント・シード	敵単体に130%ダメージ。チャージ数1の傷跡を付与。<style="改行"></style>対象に既に傷跡が付与されている場合、傷跡のチャージ数+1。<style="改行"></style>自身に4ターンの間種子を3つ付与。(同時に付与できるのは最大3つまで)<style="改行"></style>既に種子が付与されている味方がいる時、対象の種子を全て解除。<style="パッシブ領域">自身に種子が付与されている時、味方がアクティブスキルで敵を攻撃する度に、自身の伝達ゲージ+1。（最大値は6）<style="改行"></style>味方の行動終了時に伝達ゲージが最大の場合、スキル発動に必要なViewPowerがあれば、種子を1つ解除して自身の「ニップ・イン・ザ・バド」を誘発。<style="改行"></style>「ニップ・イン・ザ・バド」の誘発後、または自身に付与されている種子が全て解除された時、伝達ゲージを全て消費する。</style>
1264103	ゴルディロックス・ゾーン	敵全体に60%ダメージ。敵の数が少ないほどダメージ量が上昇。(最大で90%まで上昇)<style="改行"></style>敵全体からランダムに3回40%ダメージ+1HIT毎にチームで一番HPが減っているヒーローのHPを敵に与えたダメージの50％回復。
1264104	プラント・シード+	敵単体に130%ダメージ。チャージ数1の傷跡を付与。<style="改行"></style>対象に既に傷跡が付与されている場合、傷跡のチャージ数+1。<style="改行"></style>自身に4ターンの間種子を3つ付与。(同時に付与できるのは最大3つまで)<style="改行"></style>既に種子が付与されている味方がいる時、対象の種子を全て解除。<style="パッシブ領域">バトル開始時、伝達ゲージ+3。自身に4ターンの間種子を1つ付与。<style="改行"></style>自身に種子が付与されている時、味方がアクティブスキルで敵を攻撃する度に、自身の伝達ゲージ+1。（最大値は6）<style="改行"></style>味方の行動終了時に伝達ゲージが最大の場合、スキル発動に必要なViewPowerがあれば、種子を1つ解除して自身の「ニップ・イン・ザ・バド」を誘発。<style="改行"></style>「ニップ・イン・ザ・バド」の誘発後、または自身に付与されている種子が全て解除された時、伝達ゲージを全て消費する。</style>
1265101	調律、あるいは輔翼	味方単体に3ターンの間崇高を付与。（発動対象以外に崇高が付与されていた場合、解除する）<style="改行"></style>対象に崇高が付与されている場合、崇高の代わりに1回の行動の間ATKアップを付与。<style="改行"></style>Viewを1500獲得。<style="パッシブ領域">自身が崇高を付与した味方にバフが付与された時、執事力ゲージ+1。（ゲージの最大値は10）<style="改行"></style>執事力ゲージが5以上の時、自身が崇高を付与した味方が行動を行う前にゲージを5消費して対象に1回の行動の間ATKアップを付与。<style="改行"></style>対象にATKアップが付与されている場合、ATKアップの付与の代わりにATKアップ1つを1ターン延長する。</style>
1265102	露払い、そして守護	敵単体に2回35%ダメージ。<style="改行"></style>【崇高が付与されている味方がいない場合】ランダムな味方に1ターンの間回数弱体無効を付与。<style="改行"></style>【崇高が付与されている味方がいる場合】崇高が付与されている味方に2ターンの間回数弱体無効を付与。自身の執事力ゲージ+1。<style="改行"></style>自身の行動時にこのスキルを発動した場合、崇高が付与されている味方が追撃。<style="短縮">敵単体に2回35%ダメージ。味方に付与されている崇高の状態によって追加効果が発動。</style>
1265103	プリズミック・アンプリファイ	味方単体に3回の行動の間健美を付与。<style="改行"></style>2ターンの間転化＆リジェネを付与。デバフを2つ解除。
1265104	プリズミック・アンプリファイ+	味方単体に3回の行動の間健美を付与。<style="改行"></style>2ターンの間転化＆リジェネを付与。デバフを2つ解除。<style="改行"></style>対象が自身が崇高を付与した味方の場合、3ターンの間崇高を付与。
1266101	トランスデューサー	敵単体に2回30%ダメージ。1HIT毎にViewを750獲得。<style="改行"></style>自身の行動時にViewPowerが10000以上ある場合、このスキルが「エコー・ブースター」に変化する。
1266102	ディレクショナル・アンテナ	敵単体に1回の行動の間ATKダウンを付与。<style="改行"></style>自身の現在のViewステータスの250%分のViewを獲得。(最大で20000Viewまで)<style="パッシブ領域">味方がViewを5000消費する度に、自身に隣接する味方にチャージ数1のブーストを付与。<style="改行"></style>既にブーストが付与されている場合、ブーストのチャージ数を+1。</style>
1266103	ホールワールド・オン・ジ・エア	【推進が付与されていない時】自身に3ターンの間推進を付与。<style="改行"></style>【推進が付与されている時】敵単体に2回の行動の間過消費を付与。
1266104	ホールワールド・オン・ジ・エア+	【推進が付与されていない時】自身に3ターンの間推進を付与。<style="改行"></style>【推進が付与されている時】敵単体に2回の行動の間過消費を付与。
1287101	スプレンドーレ	敵単体に50%ダメージ。Viewを1000獲得。
1287102	リゾナンツァ	味方単体に1回の行動の間SPDアップを付与。Viewを7000獲得。
1287103	イル・フィラーレ	敵単体に1ターンの間照準を付与。<style="改行"></style>敵全体に1回の行動の間SPDダウンを付与。コンボ数+2。<style="パッシブ領域">味方がViewを10000消費する度に自身のゲージを+1。（ゲージの最大値は10）<style="改行"></style>【自身のゲージが5以上ある時】<style="改行"></style>このスキルがイル・リズヴェーリオになる。<style="改行"></style>【自身のゲージが10の時】<style="改行"></style>このスキルがイル・リズヴェーリオ+になる。</style>
1287104	スプレンドーレ+	敵単体に50%ダメージ。Viewを3000獲得。
1288101	水月	敵単体に50%ダメージ。自身のHPを基礎ATKの40%回復する。
1288102	朝顔養生	【自身に使用した場合】自身に1ターンの間ダメージ集約を付与。<style="改行"></style>1回分のDEFアップ＆受け流しを付与。<style="改行"></style>【自身以外に使用した場合】2回分のDEFアップを付与。<style="改行"></style>デバフを1つ解除。<style="パッシブ領域">味方はダメージを受けるたびに2ターンの間ATK+10%を付与。（最大50%。5個まで重複可能）<style="改行"></style>この効果は重複しない。
1288103	飛梁貫道	味方単体に3ターンの間挑発を付与。<style="改行"></style>対象が自身以外の味方の時、3ターンの間安全帯を付与。<style="改行"></style>味方全体のデバフを1つ解除。対象がピンチ状態の時、更にデバフを1つ解除。<style="改行"></style>自身のHPを基礎ATKの80%回復する。
1288104	飛梁貫道+	味方単体に3ターンの間挑発を付与。<style="改行"></style>対象が自身以外の味方の時、3ターンの間安全帯を付与。<style="改行"></style>味方全体のデバフを1つ解除。対象がピンチ状態の時、更にデバフを1つ解除。<style="改行"></style>自身のHPを基礎ATKの80%回復する。
1289101	インマー・ラングザマー	敵単体に60%ダメージ。<style="改行"></style>65%の確率で1回の行動の間SPDダウンを付与。
1289102	エス・ヴァー・アインマル	味方単体に2回の行動の間ランダムな絵本の住人を付与。<style="改行"></style>（妖精・鳥・蝶からランダムで1つ付与。すでに付与されている絵本の住人は付与されない。）<style="改行"></style>このスキルではコンボ数、Viewを獲得できない。<style="改行"></style>スキル発動後、もう1度行動をする。(1ターンに2回まで）
1289103	アウス・エリューシウム	【絵本の楽園が付与されていない時】<style="改行"></style>味方全体に1回の行動の間SPDアップを付与。<style="改行"></style>自身に3ターンの間絵本の楽園を付与。<style="改行"></style>【絵本の楽園が付与されている時】<style="改行"></style>味方全体に1回の行動の間SPDアップを付与。Viewを9000獲得。<style="短縮">自身に3ターンの間絵本の楽園を付与。味方全体に1回の行動の間SPDアップを付与。</style>
1289104	インマー・ラングザマー+	敵単体に60%ダメージ。<style="改行"></style>1回の行動の間SPDダウンを付与。
2001101	一球入魂	自身に1回の行動の間ATKアップを付与。<style="改行"></style>1回分のDEFアップを付与。
2001102	一球入魂+	自身に1回の行動の間ATKアップを付与。<style="改行"></style>1回分のDEFアップを付与。
2001103	一球入魂++	自身に<style="スキル強化">2回の行動の間</style>ATKアップを付与。<style="改行"></style>1回分のDEFアップを付与。
2001201	限定アカシS	自身に1ターンの間ATKアップを付与。もう1度行動をする。
2001202	限定アカシS+	自身に1ターンの間ATKアップを付与。もう1度行動をする。
2001203	限定アカシS++	自身に1ターンの間ATKアップを付与。もう1度行動をする。
2002101	ド迫力演出	Viewを10000獲得。
2002102	ド迫力演出+	Viewを10000獲得。
2002103	ド迫力演出++	Viewを10000獲得。
2003101	編み糸解き	敵単体に2回分のDEFダウンを付与。
2003102	編み糸解き+	敵単体に2回分のDEFダウン & <style="スキル強化">25%の確率でDEFダウンを付与</style>。
2003103	編み糸解き++	敵単体に2回分のDEFダウン & <style="スキル強化">45%の確率でDEFダウンを付与</style>。
2004101	正義の雷撃	敵単体に90%ダメージ+対象と自分のSPDの差だけダメージ量が上昇。(最大180%まで上昇。SPD差が50の時最大ダメージに到達)
2004102	正義の雷撃+	敵単体に90%ダメージ+対象と自分のSPDの差だけダメージ量が上昇。(最大180%まで上昇。SPD差が50の時最大ダメージに到達)
2004103	正義の雷撃++	敵単体に90%ダメージ+対象と自分のSPDの差だけダメージ量が上昇。(最大180%まで上昇。SPD差が50の時最大ダメージに到達)
2005101	インスタント装甲	自身に2回分のDEFアップを付与。<style="改行"></style>1回の行動の間SPDアップを付与。
2005102	インスタント装甲+	自身に2回分のDEFアップを付与。<style="改行"></style>1回の行動の間SPDアップを付与。
2005103	インスタント装甲++	自身に2回分のDEFアップを付与。<style="改行"></style>1回の行動の間SPDアップを付与。
2006101	現場仕込みの捕縛術	敵単体に80%ダメージ。<style="改行"></style>60%の確率で1回の行動の間SPDダウンを付与。
2006102	現場仕込みの捕縛術+	敵単体に80%ダメージ。<style="改行"></style>60%の確率で1回の行動の間SPDダウンを付与。
2006103	現場仕込みの捕縛術++	敵単体に80%ダメージ。<style="改行"></style>60%の確率で1回の行動の間SPDダウンを付与。
2007101	援護射撃	敵単体に90%ダメージ。コンボ数+1。
2007102	援護射撃+	敵単体に90%ダメージ。コンボ数+1。
2007103	援護射撃++	敵単体に90%ダメージ。コンボ数+1。
2008101	火の粉払い	自身に1回分の無敵を付与。
2008102	火の粉払い+	自身に1回分の無敵を付与。<style="スキル強化">HPを基礎ATKの50%回復する</style>。
2008103	火の粉払い++	自身に1回分の無敵を付与。<style="スキル強化">HPを基礎ATKの80%回復する</style>。
2009101	絶対救助の誓い	自身に2回の行動の間ATKアップ×2を付与。<style="改行"></style>2回分のDEFダウンを付与。
2009102	絶対救助の誓い+	自身に2回の行動の間ATKアップ×2を付与。<style="改行"></style>2回分のDEFダウンを付与。
2009103	絶対救助の誓い++	自身に2回の行動の間ATKアップ×2を付与。<style="改行"></style>2回分のDEFダウンを付与。
2010101	成績向上	コンボ数+3。
2010102	成績向上+	コンボ数+3。
2010103	成績向上++	<style="スキル強化">コンボ数+4</style>。
2011101	ポイズン・ボム	敵単体に1ターンの間毒を付与 & 70%の確率で毒を付与 & 35%の確率で毒を付与。
2011102	ポイズン・ボム+	敵単体に1ターンの間毒を付与 & 70%の確率で毒を付与 & 35%の確率で毒を付与。
2011103	ポイズン・ボム++	敵単体に1ターンの間毒を付与 & 70%の確率で毒を付与 & 35%の確率で毒を付与。
2012101	「攻」の墨跡	味方単体に2回の行動の間ATKアップを付与。
2012102	「攻」の墨跡+	味方単体に2回の行動の間ATKアップを付与。
2012103	「攻」の墨跡++	味方単体に2回の行動の間ATKアップを付与。<style="改行"></style><style="スキル強化">自身のデバフを1つ解除</style>。
2013101	義に拠る助太刀	敵単体に120%ダメージ。
2013102	義に拠る助太刀+	敵単体に<style="スキル強化">130%ダメージ</style>。
2013103	義に拠る助太刀++	敵単体に130%ダメージ。
2014101	タフガイの精神	味方単体に2回分のDEFアップを付与。
2014102	タフガイの精神+	味方単体に2回分のDEFアップを付与。<style="改行"></style><style="スキル強化">自身に50%の確率で1回分のDEFアップを付与</style>。
2014103	タフガイの精神++	味方単体に2回分のDEFアップを付与。<style="改行"></style><style="スキル強化">自身に1回分のDEFアップを付与</style>。
2015101	ツープラトン	敵単体に70%ダメージ。<style="改行"></style>自身に50%の確率で2回の行動の間幸運を付与。
2015102	ツープラトン+	敵単体に70%ダメージ。<style="改行"></style>自身に<style="スキル強化">75%の確率で</style>2回の行動の間幸運を付与。
2015103	ツープラトン++	敵単体に70%ダメージ。自身に<style="スキル強化">2回の行動の間幸運を付与</style>。
2017101	古海の暴れん坊	敵全体からランダムに2回60%ダメージ。
2017102	古海の暴れん坊+	敵全体からランダムに2回60%ダメージ。
2017103	古海の暴れん坊++	敵全体からランダムに2回60%ダメージ。
2018101	スーパースター登場	Viewを7000獲得。2回の行動の間幸運を付与。
2018102	スーパースター登場+	Viewを7000獲得。2回の行動の間幸運を付与。
2018103	スーパースター登場++	Viewを7000獲得。2回の行動の間幸運を付与。
2019101	得意の燃え曲	味方単体に3回の行動の間ATKアップを付与。
2019102	得意の燃え曲+	味方単体に3回の行動の間ATKアップを付与。
2019103	得意の燃え曲++	味方単体に3回の行動の間ATKアップを付与。
2020101	病巣切除	敵単体に90%ダメージ。2回分のDEFダウンを付与。
2020102	病巣切除+	敵単体に90%ダメージ。2回分のDEFダウンを付与。
2020103	病巣切除++	敵単体に90%ダメージ。2回分のDEFダウンを付与。
2021101	応急処置	味方単体のHPを基礎ATKの100%回復する。
2021102	応急処置+	味方単体のHPを基礎ATKの100%回復する。
2021103	応急処置++	味方単体のHPを基礎ATKの100%回復する。
2022101	追い込み漁	敵単体に120%ダメージ。<style="改行"></style>自身に1回の行動の間ATKアップを付与。
2022102	追い込み漁+	敵単体に120%ダメージ。<style="改行"></style>自身に1回の行動の間ATKアップを付与。
2022103	追い込み漁++	敵単体に120%ダメージ。<style="改行"></style>自身に1回の行動の間ATKアップを付与。
2023101	防壁急造	自身に2ターンの間挑発を付与。1回分のDEFアップを付与。
2023102	防壁急造+	自身に2ターンの間挑発を付与。1回分のDEFアップを付与。
