1081104	阳动指令+	自身に2ターンの间挑発 & 弱体抵抗+100を付与。
1081201	解放戦术	敌単体に70%ダメージ。<style="改行"></style>自身にバフが2个以上付与されている场合、この攻撃は全体攻撃になる。
1081202	强打游撃	敌単体に125%ダメージ。<style="改行"></style>自身に1回の行动の间ATKアップ & 注目を付与。<style="パッシブ领域">アクティブスキルによって自身にバフを付与された时、自身以外の味方全体のHPを基础ATKの5%回复する。</style>
1081203	破邪光煌弾	敌単体に180%ダメージ。1回分の强化无効を付与。<style="改行"></style>このスキルで敌を戦闘不能にした场合、自身に付与されているバフ効果を1ターン延长。
1081204	破邪光煌弾+	敌単体に<style="スキル强化">200%ダメージ</style>。1回分の强化无効を付与。<style="改行"></style>このスキルで敌を戦闘不能にした场合、自身に付与されているバフ効果を1ターン延长。
1082101	シークト・カントゥス	敌単体に60%ダメージ。Viewを1000获得。
1082102	ステラリス・エレジア	Viewを11000获得。
1082103	グランディオロクア	味方全体に2回の行动の间协奏を付与。
1082104	シークト・カントゥス+	敌単体に60%ダメージ。Viewを<style="スキル强化">3000获得</style>。
1082105	シークト・カントゥス++	敌単体に60%ダメージ。Viewを3000获得。
1082106	ステラリス・エレジア	Viewを11000获得。
1082107	グランディオロクア	味方全体に2回の行动の间协奏を付与。
1100101	ポトルサルシャ・ポルカ	敌単体に60%ダメージ。Viewを1000获得。
1100102	ジリンニ・リョフ	敌単体に3回分のDEFダウンを付与。
1100103	リュビムィエ・クローウン	敌全体のバフを1つ解除。Viewを9000获得。
1100104	ポトルサルシャ・ポルカ+	敌単体に60%ダメージ。Viewを<style="スキル强化">3000获得</style>。
1101101	ウンシュターブリッヒ	敌単体に45%ダメージ。40%の确率で1ターンの间毒を付与。<style="改行"></style>コンボ数が5以上の场合、この攻撃は全体攻撃になる。
1101102	フェーネ・エイネルング	敌単体に100%ダメージ。1回分のDEFダウンを付与。<style="改行"></style>コンボ数+1。<style="パッシブ领域">自身が生存している间、味方はコンボ数に応じてATKが上升。(最大+20%。コンボ数10の时最大値に到达)<style="改行"></style>コンボ数が増加するスキルが発动した时、更にコンボ数を+1する。<style="改行"></style>この効果は重复しない。</style>
1101103	ニーマルス・フェアゲセン	敌全体に80%ダメージ+コンボ数に応じてダメージ量が上升。(最大160%まで上升。コンボ数が10の时最大ダメージに到达)
1101104	フェーネ・エイネルング+	敌単体に100%ダメージ。1回分のDEFダウンを付与。<style="改行"></style>コンボ数+1。<style="パッシブ领域">自身が生存している间、味方はコンボ数に応じてATKが上升。(最大+20%。コンボ数10の时最大値に到达)<style="改行"></style>コンボ数が増加するスキルが発动した时、更にコンボ数を+1する。<style="改行"></style>この効果は重复しない。</style>
1101201	フェアエンデルング	敌単体に50%ダメージ。<style="改行"></style>70%の确率で1回分のDEFダウンを付与。<style="パッシブ领域">自身が生存している间、HPが最大の状态でアクティブスキルによる回复の対象になった味方の恵雨を+1。<style="改行"></style>この効果は重复しない。</style>
1101202	エアホールング・フォン・シュメルツ	味方単体のHPを基础ATKの80%回复する。<style="改行"></style>3回の行动の间バリアを付与。<style="改行"></style>自身に付与されているATKアップを1ターン延长。<style="改行"></style>スキル発动后、Viewを2000消费してもう1度行动する。(1ターンに1回まで)
1101203	ヴェアトフォル・エイネルング	敌単体に160%ダメージ。<style="改行"></style>味方全体のHPを1～3回、基础ATKの30%回复する。(スキル発动后のViewPowerに応じて回数が増加。2回目以降の回复は発动毎にViewを3000消费)
1101204	ヴェアトフォル・エイネルング+	敌単体に<style="スキル强化">180%ダメージ</style>。<style="改行"></style>味方全体のHPを1～3回、基础ATKの30%回复する。(スキル発动后のViewPowerに応じて回数が増加。2回目以降の回复は発动毎にViewを3000消费)
1112101	エルレテキント	敌単体に1回の行动の间SPDダウンを付与。<style="改行"></style>自身の行动时にこのスキルを発动した时、自身に索引が付与されている场合、索引を解除しもう1度行动をする。<style="パッシブ领域">ターン开始时、自身に1ターンの间索引を付与。</style>
1112102	ブルチェシーグ	味方単体に2回の行动の间SPDアップを付与。コンボ数+1。<style="パッシブ领域">自身が生存している间、味方は敌とのSPD差に応じて「クリティカル」が発动。<style="改行"></style>SPDアップが付与されている场合、発动率が2倍になる。<style="改行"></style>この効果は重复しない。</style>
1112103	オルヴァソ・モズガソク	敌単体に150%ダメージ。<style="改行"></style>2回の行动の间超SPDダウンを付与。<style="改行"></style>2回分のDEFダウンを付与。
1112104	オルヴァソ・モズガソク+	敌単体に150%ダメージ。<style="改行"></style>2回の行动の间超SPDダウンを付与。<style="改行"></style>2回分のDEFダウンを付与。
1113101	アステロイド・ショット	敌単体に60%ダメージ。60%の确率でバフを1つ解除。
1113102	ミクロ・カイパーベルト	敌単体に120%ダメージ。<style="改行"></style>攻撃対象にバフが付与されている场合、与えるダメージが180%に増加。<style="パッシブ领域">敌の隠蔽を无视。</style>
1113103	スパイラル・ネビュラ	敌単体に100%ダメージ。<style="改行"></style>チームで一番HPが减っているヒーローのHPを敌に与えたダメージの50％回复。
1113104	アステロイド・ショット+	敌単体に60%ダメージ。<style="スキル强化">バフを1つ解除</style>。
1115101	サギッタ・アクア	敌単体に80%ダメージ。
1115102	フルクトゥス・カエルレウム	敌単体に120%ダメージ。<style="改行"></style>自身にデバフが付与されている场合、自身のデバフを1つ解除+自身を除く味方全体のデバフを50%の确率で1つ解除。
1115103	ラクス・セルペンス・イーラ	敌全体に120％ダメージ。<style="改行"></style>自身にデバフが付与されている场合、敌に与えるダメージが60%に减少。<style="改行"></style>自身に2回の行动の间SPDダウンを付与。
1115104	フルクトゥス・カエルレウム+	敌単体に120%ダメージ。<style="改行"></style>自身にデバフが付与されている场合、自身のデバフを1つ解除+自身を除く味方全体のデバフを50%の确率で1つ解除。
1115105	サギッタ・アクア+	敌単体に80%ダメージ。
1115106	フルクトゥス・カエルレウム+	敌単体に120%ダメージ。自身にデバフが付与されている场合、
1115107	ラクス・セルペンス・イーラ	敌全体に120％ダメージ。自身にデバフが付与されている场合、
1115201	サルタンス・フェルム	敌単体に60%ダメージ。Viewを1000获得。<style="パッシブ领域">剣舞が付与されている味方が敌にアクティブスキルで攻撃した时に、スキル1で追撃。味方が复数の敌を攻撃していた场合、攻撃対象の中からランダムな1体を対象に追撃を行う。(1ターンに1回まで)</style>
1115202	リトゥス・グラティアエ	敌単体に1ターンの间眩晕を付与。<style="改行"></style>自身に隣接する味方にチャージ数3の剣舞を付与。<style="改行"></style>舞踏ゲージが最大の场合、舞踏ゲージを全て消费してもう１度行动をする。（1ターンに1回まで）<style="改行"></style>このスキルによって再行动した场合、1ターンの间スキル2が「リトゥス・ベネディクティオ」に変化する。<style="パッシブ领域">バトル开始时、自身に隣接する味方にチャージ数1の剣舞を付与。<style="改行"></style>味方がアクティブスキルで攻撃する度に、自身の舞踏ゲージ+1。(最大5まで)</style>
1115203	アレナエ・レギス・サルタティオ	【威光が付与されていない场合】自身に3ターンの间威光を付与。<style="改行"></style>【威光が付与されている场合】威光の残ターン数+1。Viewを10000获得。
1115204	アレナエ・レギス・サルタティオ+	【威光が付与されていない场合】自身に3ターンの间威光を付与。<style="改行"></style>【威光が付与されている场合】威光の残ターン数+1。Viewを10000获得。
1116101	一本突き	敌単体に70%ダメージ。<style="改行"></style>40%の确率で1回の行动の间SPDダウンを付与。
1116102	バディダイブ	味方に存在する火属性のヒーローの数だけコンボ数増加。<style="改行"></style>味方に存在する火属性のヒーローの数×2000View获得。
1116103	パイルバンカー	敌単体に100%ダメージ+コンボ数に応じてダメージ量が上升。(最大200%まで上升。コンボ数が10の时最大ダメージに到达)<style="改行"></style>対象が木属性の场合、コンボ数+1。
1116104	パイルバンカー+	敌単体に110%ダメージ+コンボ数に応じてダメージ量が上升。(最大220%まで上升。コンボ数が10の时最大ダメージに到达)<style="改行"></style>対象が木属性の场合、コンボ数+1。
1117102	バディダイブ	味方に存在する水属性のヒーローの数だけコンボ数増加。<style="改行"></style>味方に存在する水属性のヒーローの数×2000View获得。
1117103	パイルバンカー	敌単体に100%ダメージ+コンボ数に応じてダメージ量が上升。(最大200%まで上升。コンボ数が10の时最大ダメージに到达)<style="改行"></style>対象が火属性の场合、コンボ数+1。
1117104	パイルバンカー+	敌単体に110%ダメージ+コンボ数に応じてダメージ量が上升。(最大220%まで上升。コンボ数が10の时最大ダメージに到达)<style="改行"></style>対象が火属性の场合、コンボ数+1。
1118102	バディダイブ	味方に存在する木属性のヒーローの数だけコンボ数増加。<style="改行"></style>味方に存在する木属性のヒーローの数×2000View获得。
1118103	パイルバンカー	敌単体に100%ダメージ+コンボ数に応じてダメージ量が上升。(最大200%まで上升。コンボ数が10の时最大ダメージに到达)<style="改行"></style>対象が水属性の场合、コンボ数+1。
1118104	パイルバンカー+	敌単体に110%ダメージ+コンボ数に応じてダメージ量が上升。(最大220%まで上升。コンボ数が10の时最大ダメージに到达)<style="改行"></style>対象が水属性の场合、コンボ数+1。
1119102	バディダイブ	味方に存在する光属性のヒーローの数だけコンボ数増加。<style="改行"></style>味方に存在する光属性のヒーローの数×2000View获得。
1119103	パイルバンカー	敌単体に100%ダメージ+コンボ数に応じてダメージ量が上升。(最大200%まで上升。コンボ数が10の时最大ダメージに到达)<style="改行"></style>対象が影属性の场合、コンボ数+1。
1119104	パイルバンカー+	敌単体に110%ダメージ+コンボ数に応じてダメージ量が上升。(最大220%まで上升。コンボ数が10の时最大ダメージに到达)<style="改行"></style>対象が影属性の场合、コンボ数+1。
1120102	バディダイブ	味方に存在する影属性のヒーローの数だけコンボ数増加。<style="改行"></style>味方に存在する影属性のヒーローの数×2000View获得。
1120103	パイルバンカー	敌単体に100%ダメージ+コンボ数に応じてダメージ量が上升。(最大200%まで上升。コンボ数が10の时最大ダメージに到达)<style="改行"></style>対象が光属性の场合、コンボ数+1。
1120104	パイルバンカー+	敌単体に110%ダメージ+コンボ数に応じてダメージ量が上升。(最大220%まで上升。コンボ数が10の时最大ダメージに到达)<style="改行"></style>対象が光属性の场合、コンボ数+1。
1122101	プライマリ・ウェポン	敌単体に60%ダメージ。50%の确率でバフを1つ解除。
1122102	セカンダリ・スラッシュ	敌全体に70%ダメージ。<style="パッシブ领域">自身の攻撃で敌を戦闘不能にした时、戦闘不能にした敌の数だけ自身に1回の行动の间View消费量-2000を付与。</style>
1122103	オーバーシンクロ・エグゼキューション	敌単体に150%ダメージ+HPが减るほどダメージ量が上升。(最大300%まで上升。HPが1の时最大ダメージに到达)
1122104	オーバーシンクロ・エグゼキューション+	敌単体に<style="スキル强化">170%ダメージ</style>+HPが减るほどダメージ量が上升。(最大340%まで上升。HPが1の时最大ダメージに到达)
1122201	ブラスト・クォレル	敌単体に60%ダメージ。60%の确率でバフを1つ解除。<style="パッシブ领域">行动终了时、SPDダウン・超SPDダウンが付与されている敌全体に50%ダメージ。</style>
1122202	パイロクラスト・ノヴァ	敌単体に90%ダメージ。1回の行动の间SPDダウンを付与。<style="パッシブ领域">自身のSPDが110以上かつ、デバフが付与されていない时、ウェイトがリブートに変化する。(1ターンに3回まで)</style>
1122203	オーバーリミット・エグゼキューション	敌単体に130%ダメージ+単体以外の敌全体に50%のダメージ。<style="改行"></style>単体以外へのダメージは、ダメージ対象が未行动の场合、与えるダメージが100%に増加。
1122204	ブラスト・クォレル+	敌単体に60%ダメージ。<style="スキル强化">バフを1つ解除</style>。<style="パッシブ领域">行动终了时、SPDダウン・超SPDダウンが付与されている敌全体に50%ダメージ。</style>
1123101	アリエ・デ・フェブル	敌単体に60%ダメージ。<style="改行"></style>40%の确率で1回の行动の间ATKダウンを付与。
1123102	デリヴァッション	自身に1ターンの间挑発を付与。<style="改行"></style>発动したターン中、攻撃を受けた际に敌にスキル1で反撃。(最大2回まで)
1123103	ブクリエ・ドゥ・ジュスティス	敌単体に110%ダメージ。<style="改行"></style>自身のHPを基础ATKの150%回复する。
1123104	アリエ・デ・フェブル+	敌単体に60%ダメージ。<style="スキル强化">1回の行动の间ATKダウンを付与</style>。
1124101	トロジャン・コード	敌単体に60%ダメージ。1回の行动の间ATKダウンを付与。<style="パッシブ领域">ViewPowerが5000以上ある场合、自身に「隠蔽」と同様の効果を発动。</style>
1124102	カーネル・スティール	敌単体に1ターンの间照准を付与。<style="改行"></style>味方がいる状态で、自身の行动时にこのスキルを発动した场合、自身を除いてチームで一番ATKの高いヒーローのスキル1を诱発。
1124103	マリシャス・エクスプロイト	コンボ数+2。<style="改行"></style>【敌が1体の时】敌単体に1回の行动の间超SPDダウンを付与。<style="改行"></style>2回分のDEFダウン+を付与。<style="改行"></style>【敌が2体以上の时】敌全体に1回の行动の间SPDダウンを付与。<style="改行"></style>1回分のDEFダウンを付与。
1124104	マリシャス・エクスプロイト+	<style="スキル强化">コンボ数+3</style>。<style="改行"></style>【敌が1体の时】敌単体に1回の行动の间超SPDダウンを付与。<style="改行"></style>2回分のDEFダウン+を付与。<style="改行"></style>【敌が2体以上の时】敌全体に1回の行动の间SPDダウンを付与。<style="改行"></style>1回分のDEFダウンを付与。
1124201	バッファ・オーバーフロー	敌単体に1回の行动の间SPDダウンを付与。<style="改行"></style>チャージ数1の伤迹を付与。<style="改行"></style>自身の行动时にこのスキルを発动した场合、ランダムな味方が追撃。<style="パッシブ领域">自身以外の戦闘中の役割「弱体化」のキャラクター1名につき、自身のATK+10%。</style>
1124202	コード・レッド	敌単体に120%ダメージ。2回の行动の间炸裂を付与。<style="改行"></style>自身に2回の行动の间ATKアップを付与。<style="パッシブ领域">自身が生存している间、味方がアクティブスキルで敌に炸裂以外の継続ダメージを付与したとき、2回の行动の间炸裂を付与。<style="改行"></style>この効果は重复しない。</style>
1124203	シュレディンガーズ・サプライズボックス	敌単体に180%ダメージ+炸裂のターン数に応じてダメージ量が上升。(最大360%まで上升。炸裂のターン数が10の时最大ダメージ)<style="改行"></style>【対象に炸裂が付与されていない时】対象に2回の行动の间炸裂を付与。<style="改行"></style>【対象に炸裂が付与されている时】対象に付与されている炸裂を隣接する敌に拡散。（1ターンに1回まで）<style="改行"></style>【対象に付与されているデバフの合计ターン数が6以上の时】再行动する。（1ターンに1回まで）<style="短缩">敌単体に180%ダメージ+炸裂のターン数に応じてダメージ量が上升。<style="改行"></style>対象に付与されているデバフによって追加効果が発动。</style>
1124204	シュレディンガーズ・サプライズボックス+	敌単体に180%ダメージ+炸裂のターン数に応じてダメージ量が上升。(最大360%まで上升。炸裂のターン数が10の时最大ダメージ)<style="改行"></style>【対象に炸裂が付与されていない时】対象に2回の行动の间炸裂を付与。<style="改行"></style>【対象に炸裂が付与されている时】対象に付与されている炸裂を隣接する敌に拡散。（1ターンに1回まで）<style="改行"></style>【対象に付与されているデバフの合计ターン数が6以上の时】再行动する。（1ターンに1回まで）<style="短缩">敌単体に180%ダメージ+炸裂のターン数に応じてダメージ量が上升。<style="改行"></style>対象に付与されているデバフによって追加効果が発动。</style>
1125101	マン・メキャニキ	敌単体に2～4回、20%ダメージ。<style="改行"></style>2回目以降はコンボ数+1の追加効果。<style="改行"></style>自身のスキル発动确率上升効果が高いほど、回数が多くなりやすくなる。
1125102	プリゾンテッション	Viewを2000获得。<style="改行"></style>味方単体に3回の行动后に発动するランダムな発明品を1つ付与。<style="改行"></style>同种の発明品は5个までしか付与できない。
1125103	グラン・アンヴァンシオン	味方単体に3回の行动の间ATKアップを付与。<style="パッシブ领域">自身の使用するダメージを与えないスキルのView消费量-500。</style>
1125104	グラン・アンヴァンシオン+	味方単体に3回の行动の间ATKアップを付与。<style="改行"></style><style="スキル强化">デバフを2つ解除</style>。<style="パッシブ领域">自身の使用するダメージを与えないスキルのView消费量-500。</style>
1126101	ゲザングフォル	敌単体に60%ダメージ。コンボ数+1。
1126102	ヘフティヒ・シュライ	敌単体に130%ダメージ。<style="改行"></style>70%の确率で2回分のDEFダウンを付与。
1126103	グレンツェント・ゼンガー	敌全体からランダムに3回50%ダメージ。<style="改行"></style>ダメージの度にチームで一番HPが减っているヒーローのHPを敌に与えたダメージの50％回复。
1126104	グレンツェント・ゼンガー+	敌全体からランダムに3回50%ダメージ。<style="改行"></style>ダメージの度にチームで一番HPが减っているヒーローのHPを敌に与えたダメージの50％回复。
1128101	サーナービムル	敌単体に70%ダメージ。自身のデバフを1つ解除。
1128102	ウィーウェ・ホディエ	敌単体に130%ダメージ。1回の行动の间ATKダウンを付与。<style="改行"></style>対象が水属性の场合、付与するATKダウンの回数が2回になる。
1128103	スペレッセ・ユーラティオ	自身に1ターンの间ダメージ集约を付与。<style="改行"></style>HPを基础ATKの150%回复する。
1128104	ウィーウェ・ホディエ+	敌単体に<style="スキル强化">150%ダメージ</style>。1回の行动の间ATKダウンを付与。<style="改行"></style>対象が水属性の场合、付与するATKダウンの回数が2回になる。
1129101	シャイニー・ターン	敌単体に45%ダメージ。<style="改行"></style>チームで一番HPが减っているヒーローのHPを基础ATKの40%回复する。
1129102	フラリッシュ・ヴェール	Viewを7000获得。<style="改行"></style>计2回、チームで一番HPが减っているヒーローのHPを基础ATKの50%回复する。
1129103	リバティー・コールズ	味方全体のHPを基础ATKの60%回复する。<style="改行"></style>対象がピンチ状态の场合、回复量が基础ATKの100%に増加。
1129104	フラリッシュ・ヴェール+	Viewを7000获得。<style="改行"></style>计2回、チームで一番HPが减っているヒーローのHPを基础ATKの50%回复する。
1140101	使役・拟人式神	敌単体に65%ダメージ。<style="改行"></style>50%の确率で2ターンの间火伤を付与。
1140102	仪式・四角四境	敌単体に1回分のATKダウンとDEFダウンを付与。<style="改行"></style>【対象が光属性の时】ATKダウンの回数が2回になる。<style="改行"></style>【対象が影属性の时】DEFダウンの回数が2回になる。
1140103	大桔梗阵	敌単体に1回の行动の间SPDアップ & 过消费を付与。<style="改行"></style>バフを1つ解除。
1140104	大桔梗阵+	敌単体に1回の行动の间SPDアップ & 过消费を付与。<style="改行"></style><style="スキル强化">バフを2つ解除</style>。
1140201	凉技・沃水块	敌単体に60%ダメージ。自身に2回の行动の间注目を付与。<style="パッシブ领域">自身にバフが付与される度バフカウント+1。<style="改行"></style>バフカウントが1以上ある时ウェイトが水块圧缩に変化。</style>
1140202	掠技・水华破り	敌単体に130%ダメージ<style="改行"></style>80%の确率で2回分のDEFダウンを付与。<style="改行"></style>自身の行动顺でこのスキルを発动した时、确率で海天打ちで追撃。<style="改行"></style>対象に付与されているデバフの个数に応じて追撃の発动率が増加。
1140203	水気三合	敌全体に70%ダメージ+自身のバフのターン数の合计に応じてダメージ量が上升。(最大140%まで上升。バフの合计ターン数が10の时最大ダメージ)
1140204	水気三合+	敌全体に70%ダメージ+自身のバフのターン数の合计に応じてダメージ量が上升。(最大140%まで上升。バフの合计ターン数が10の时最大ダメージ)<style="改行"></style><style="スキル强化">バフを1つ解除</style>。
1151101	ラピッド・オーバーホール	敌単体に65%ダメージ。<style="改行"></style>自身に80%の确率で1回の行动の间SPDアップを付与。<style="パッシブ领域">攻撃対象が未行动の时、自身が与えるダメージが20%増加。</style>
1151102	アブソーブ＆コンバート	敌単体に2回60%ダメージ。<style="改行"></style>ダメージの度にチームで一番HPが减っているヒーローのHPを敌に与えたダメージの50％回复。
1151103	ナノブラスト・メタモルフォーシス	敌単体に180%ダメージ。<style="改行"></style>このスキルで敌を戦闘不能にした场合、もう1度行动をする。(1ターンに1回まで)
1151104	ナノブラスト・メタモルフォーシス+	敌単体に<style="スキル强化">200%ダメージ</style>。<style="改行"></style>このスキルで敌を戦闘不能にした场合、もう1度行动をする。(1ターンに1回まで)
1152101	ネーロ・タリエンテ	敌単体に50%ダメージ。バフを1つ解除。<style="パッシブ领域">敌の挑発を无视。</style>
1152102	モラーレ・エスプレッソ	味方単体に1回の行动の间SPDアップ & View消费量-1000を付与。<style="改行"></style>対象が未行动の场合、View消费量-1000の代わりに1回の行动の间View消费量-3000を付与。
1152103	アロミ・インカンテヴォーレ	敌単体に2回の行动の间SPDダウンを付与。<style="改行"></style>1回の行动の间ATKダウンを付与。<style="パッシブ领域">ターン开始时、自身のデバフを1つ解除。</style>
1152104	アロミ・インカンテヴォーレ+	敌単体に2回の行动の间SPDダウンを付与。<style="改行"></style>1回の行动の间ATKダウンを付与。<style="スキル强化">コンボ数+1</style>。<style="パッシブ领域">ターン开始时、自身のデバフを1つ解除。</style>
1154101	カスタムウェポン	敌単体に60%ダメージ。50%の确率でバフを1つ解除。
1154102	ランパートシフト	自身に2ターンの间挑発を付与。1ターンの间リジェネを付与。
1154103	エナジーリゾネート	敌単体に110%ダメージ。<style="改行"></style>対象が木属性の场合、バフを1つ解除 & 1回の行动の间ATKダウンを付与。
1154104	エナジーリゾネート+	敌単体に110%ダメージ。<style="改行"></style>対象が木属性の场合、バフを1つ解除 & 1回の行动の间ATKダウンを付与。
1155103	エナジーリゾネート	敌単体に110%ダメージ。<style="改行"></style>対象が火属性の场合、バフを1つ解除 & 1回の行动の间ATKダウンを付与。
1155104	エナジーリゾネート+	敌単体に110%ダメージ。<style="改行"></style>対象が火属性の场合、バフを1つ解除 & 1回の行动の间ATKダウンを付与。
1156103	エナジーリゾネート	敌単体に110%ダメージ。<style="改行"></style>対象が水属性の场合、バフを1つ解除 & 1回の行动の间ATKダウンを付与。
1156104	エナジーリゾネート+	敌単体に110%ダメージ。<style="改行"></style>対象が水属性の场合、バフを1つ解除 & 1回の行动の间ATKダウンを付与。
1157103	エナジーリゾネート	敌単体に110%ダメージ。<style="改行"></style>対象が影属性以外の场合、60%の确率でバフを1つ解除 & 1回の行动の间ATKダウンを付与。
1157104	エナジーリゾネート+	敌単体に110%ダメージ。<style="改行"></style>対象が影属性以外の场合、60%の确率でバフを1つ解除 & 1回の行动の间ATKダウンを付与。
1158103	エナジーリゾネート	敌単体に110%ダメージ。<style="改行"></style>対象が光属性以外の场合、60%の确率でバフを1つ解除 & 1回の行动の间ATKダウンを付与。
1158104	エナジーリゾネート+	敌単体に110%ダメージ。<style="改行"></style>対象が光属性以外の场合、60%の确率でバフを1つ解除 & 1回の行动の间ATKダウンを付与。
1160101	エクスカベイト	敌単体に50%ダメージ。自身に3ターンの间豪気を2つ付与。<style="パッシブ领域">自身にバフが付与された时、3ターンの间豪気を1つ付与。</style>
1160102	ドリリング・ブレイク	敌全体からランダムに2回50%ダメージ。<style="改行"></style>1HIT毎に50%の确率で1回分のDEFダウンを付与。<style="改行"></style>【豪気が3つ以上】豪気を3つ解除し、ランダム攻撃の回数が1回増加。
1160103	ピアース・オール・アンノウンズ	敌全体のバフを1つ解除した后、90%ダメージ。<style="改行"></style>敌の数が少ないほどダメージ量が上升。(最大で180%まで上升)<style="改行"></style>【豪気が5つ以上】豪気を5つ解除し、もう1度行动をする。(1ターンに1回まで)
1160104	ピアース・オール・アンノウンズ+	敌全体のバフを1つ解除した后、90%ダメージ。<style="改行"></style>敌の数が少ないほどダメージ量が上升。(最大で180%まで上升)<style="改行"></style>【豪気が5つ以上】豪気を5つ解除し、もう1度行动をする。(1ターンに1回まで)
1160201	ヘビー・ファイア	敌単体に3回20%ダメージ。チャージ数1の弾痕を付与。<style="パッシブ领域">弾痕の付与时、自身以外の味方の猛撃を全て解除し、自身に猛撃を付与。</style>
1160202	アームズ・ブレイカー	敌単体に100%ダメージ。1回分のDEFダウンを付与。<style="改行"></style>1回の行动の间ATKダウンを付与。<style="パッシブ领域">自身が生存している间、味方は攻撃时に确率で「クリティカル」が発动。<style="改行"></style>敌のデバフの数に応じて発动率が上升する。<style="改行"></style>この効果は重复しない。</style>
1160203	ピアース・オール・バリアーズ	敌全体からランダムに4回40%ダメージ。<style="改行"></style>1HIT毎にバフを1つ解除。<style="改行"></style>対象に弾痕が付与されていない场合、HIT数と同じチャージ数の弾痕を付与。
1160204	ピアース・オール・バリアーズ+	敌全体からランダムに4回40%ダメージ。<style="改行"></style>1HIT毎にバフを1つ解除。<style="改行"></style>対象に弾痕が付与されていない场合、HIT数と同じチャージ数の弾痕を付与。
1161101	エクストラクトゥム	敌単体に60%ダメージ。70%の确率で2ターンの间毒を付与。
1161102	アクアエヴィーテ	敌単体に1回の行动の间ATKダウンを付与。<style="改行"></style>计2回、チームで一番HPが减っているヒーローのHPを基础ATKの80%回复する。
1161103	ラピス・フィロソフォルム	味方全体に1回分のDEFアップを付与。<style="改行"></style>2ターンの间転化を付与。
1161104	アクアエヴィーテ+	敌単体に1回の行动の间ATKダウンを付与。<style="改行"></style>计2回、チームで一番HPが减っているヒーローのHPを基础ATKの<style="スキル强化">90%回复する</style>。
1168101	トリックプレイ	敌単体に60%ダメージ。Viewを3000获得。
1168102	バトルブレイクスラッシュ	敌単体に130%ダメージ。<style="改行"></style>80%の确率で1回分のDEFダウンを付与。<style="パッシブ领域">アクティブスキルによって自身にバフを付与された时、Viewを1500获得。</style>
1168103	フロアキリング・プレイヤー	敌全体に60%ダメージ+スキル発动后のViewPowerに応じてダメージ量が上升。(最大120%まで上升。スキル発动后のViewPowerが10000の时最大ダメージに到达)
1168104	バトルブレイクスラッシュ+	敌単体に<style="スキル强化">140%ダメージ</style>。<style="改行"></style>80%の确率で1回分のDEFダウンを付与。<style="パッシブ领域">アクティブスキルによって自身にバフを付与された时、Viewを1500获得。</style>
1168201	シュレッディング・ビート	敌単体に1ターンの间眩晕を付与。Viewを1000获得。<style="パッシブ领域">生存时、味方はスキル発动前のViewに応じてATKが上升。(最大+50%。View35000の时最大値に到达。)同种の効果とは重复しない。</style>
1168202	アンプドアップ・ザ・バード	味方単体のHPを基础ATKの80%回复する。<style="改行"></style>対象に隣接する味方のHPを基础ATKの50%回复する。<style="改行"></style>自身のハーモニクスを+2。<style="改行"></style>スキル発动后のViewに応じてハーモニクスのカウントを増加。（カウント数1ごとにViewを1000消费。カウントは最大6。）<style="パッシブ领域">バトル开始时、自身に6カウントのハーモニクスを付与。<style="改行"></style>味方がアクティブスキルによりViewを获得した时、ハーモニクスを+1。<style="改行"></style>味方の行动开始时、対象がダメージを受けている场合、またはデバフが付与されている场合、自身のハーモニクスを-1し、対象のHPを自身の基础ATKの50%回复+デバフを1つ解除。
1168203	クレイジー・フォー・ミュージック	敌全体に1回の行动の间超SPDダウンを付与。<style="改行"></style>味方全体に2回の行动の间协奏を付与。<style="改行"></style>【自身にボルテージが付与されていない场合】自身に3ターンの间ボルテージを付与。<style="改行"></style>【自身にボルテージが付与されている场合】ボルテージを1ターン延长。
1168204	アンプドアップ・ザ・バード+	味方単体のHPを基础ATKの80%回复する。<style="改行"></style>対象に隣接する味方のHPを基础ATKの50%回复する。<style="改行"></style>自身のハーモニクスを+2。<style="改行"></style>スキル発动后のViewに応じてハーモニクスのカウントを増加。（カウント数1ごとにViewを1000消费。カウントは最大6。）<style="パッシブ领域">バトル开始时、自身に6カウントのハーモニクスを付与。<style="改行"></style>味方がアクティブスキルによりViewを获得した时、ハーモニクスを+1。<style="改行"></style>味方の行动开始时、対象がダメージを受けている场合、またはデバフが付与されている场合、自身のハーモニクスを-1し、対象のHPを自身の基础ATKの50%回复+デバフを1つ解除。
1169101	终幕の煌めき	敌単体に70%ダメージ。<style="パッシブ领域">ピンチ状态になった后HPが50%以上まで回复した时、自身のATK+10%。(最大50%まで)</style>
1169102	燎原の火	自身のHPを基础ATKの80%回复する。デバフを2つ解除。<style="改行"></style>スキル発动时にデバフが2つ以上付与されていた场合、もう一度行动する。(1ターンに1回まで)
1169103	画竜点睛	敌全体に110%ダメージ。自身に3ターンの间灼炎を付与。
1169104	画竜点睛+	敌全体に110%ダメージ。自身に3ターンの间灼炎を付与。
1170101	ムーブメント・ライン	敌単体に50%ダメージ。<style="改行"></style>70%の确率で1回分のDEFダウンを付与。
1170102	ホーミング・ドリー	味方全体のデバフを1つ解除。1ターンの间リジェネを付与。<style="改行"></style>スキル発动后、もう1度行动をする。(1ターンに1回まで)
